,BAYVIEW,CENTRAL,INGLESIDE,MISSION,NORTHERN,PARK,RICHMOND,SOUTHERN,TARAVAL,TENDERLOIN,ALL
2003-02-28,1244,1061,1168,1736,1479,602,640,2071,885,1038,11924
2003-03-31,1274,1176,1221,1801,1679,735,617,2321,1094,1080,12998
2003-04-30,1288,1171,1185,1769,1543,759,653,2312,979,1082,12741
2003-05-31,1358,1125,1167,1716,1647,635,651,2215,971,1120,12605
2003-06-30,1346,1072,1012,1722,1620,676,579,2046,934,927,11934
2003-07-31,1319,1170,1160,1661,1773,573,701,2124,870,1028,12379
2003-08-31,1381,1328,1195,1828,1580,703,685,2200,861,1132,12893
2003-09-30,1293,1105,1276,1840,1486,741,644,2306,935,1172,12798
2003-10-31,1337,1206,1225,1958,1592,784,711,2201,970,1066,13050
2003-11-30,1234,1044,1134,1688,1542,731,576,1946,957,975,11827
2003-12-31,1134,1044,1033,1562,1429,581,569,1834,926,959,11071
2004-01-31,1430,1210,1259,1922,1739,686,638,1962,1070,1170,13086
2004-02-29,1289,1035,1255,1663,1515,619,587,1932,979,1059,11933
2004-03-31,1395,1211,1365,1862,1642,726,661,2143,991,1147,13143
2004-04-30,1501,1140,1244,1836,1572,678,736,2032,1000,1026,12765
2004-05-31,1538,1151,1313,1939,1651,709,785,2144,1080,1050,13360
2004-06-30,1253,1227,1048,1712,1567,675,680,2212,973,863,12210
2004-07-31,1380,1261,1114,1800,1676,658,615,2146,1014,914,12578
2004-08-31,1308,1084,1083,1894,1554,770,652,2187,908,1047,12487
2004-09-30,1145,1083,1044,1620,1591,664,590,2028,1062,968,11795
2004-10-31,1347,1180,1171,1674,1489,678,623,2009,1045,987,12203
2004-11-30,1157,1053,1010,1610,1333,697,566,1790,973,860,11049
2004-12-31,1200,1164,1089,1497,1421,623,625,1966,964,990,11539
2005-01-31,1228,1127,1243,1687,1478,738,605,2109,1033,1092,12340
2005-02-28,1093,988,1038,1591,1321,519,606,1785,893,857,10691
2005-03-31,1293,1151,1173,1775,1485,652,603,2034,1020,1003,12189
2005-04-30,1222,1110,1188,1740,1425,691,577,2014,1020,1014,12001
2005-05-31,1310,1190,1170,1690,1517,731,666,2067,991,970,12302
2005-06-30,1290,1112,1019,1574,1569,676,604,1901,935,951,11631
2005-07-31,1330,1173,1069,1551,1643,715,571,1901,935,1019,11907
2005-08-31,1279,1205,1017,1606,1714,683,570,2058,929,1080,12141
2005-09-30,1182,1101,1014,1601,1586,677,636,1863,974,1055,11689
2005-10-31,1444,1115,1242,1786,1681,785,646,1862,1039,1121,12721
