,BAYVIEW,CENTRAL,INGLESIDE,MISSION,NORTHERN,PARK,RICHMOND,SOUTHERN,TARAVAL,TENDERLOIN,ALL
2003-02-28,10,7,3,18,12,3,2,14,0,3,72
2003-03-31,7,7,1,17,17,7,2,23,5,3,89
2003-04-30,5,6,5,12,18,1,1,10,0,9,67
2003-05-31,5,15,2,11,20,5,1,8,1,2,70
2003-06-30,17,8,0,16,6,1,1,4,3,1,57
2003-07-31,2,8,3,18,33,1,3,3,2,3,76
2003-08-31,2,11,6,10,16,6,2,6,2,3,64
2003-09-30,7,12,4,21,20,6,3,13,4,4,94
2003-10-31,4,7,1,23,9,1,3,22,3,4,77
2003-11-30,2,10,4,15,13,6,2,21,2,2,77
2003-12-31,9,10,4,9,7,4,0,10,3,2,58
2004-01-31,5,13,3,17,7,4,2,10,1,4,66
2004-02-29,0,18,2,19,5,2,1,7,4,1,59
2004-03-31,3,26,3,34,12,7,5,5,1,3,99
2004-04-30,0,5,0,23,13,6,2,8,3,0,60
2004-05-31,5,8,0,49,11,8,3,13,6,2,105
2004-06-30,0,14,4,15,7,0,2,19,4,1,66
2004-07-31,4,8,2,13,8,5,0,12,1,6,59
2004-08-31,1,4,0,28,7,12,2,8,0,0,62
2004-09-30,2,7,1,8,12,5,0,6,4,0,45
2004-10-31,2,28,3,10,6,8,1,25,3,5,91
2004-11-30,2,13,0,13,8,5,0,13,1,3,58
2004-12-31,3,7,1,8,3,7,0,10,2,3,44
2005-01-31,6,10,3,26,14,11,0,6,8,1,85
2005-02-28,3,8,1,21,8,3,3,3,1,0,51
2005-03-31,3,11,4,27,11,5,1,7,5,4,78
2005-04-30,2,9,4,12,5,2,0,11,5,1,51
2005-05-31,2,7,4,15,4,6,1,5,12,1,57
2005-06-30,4,5,3,16,16,7,1,4,1,2,59
2005-07-31,3,8,2,12,8,4,0,3,3,0,43
2005-08-31,7,5,5,11,15,5,0,2,3,3,56
2005-09-30,11,9,2,17,14,2,5,4,1,4,69
2005-10-31,2,6,3,6,8,7,5,3,3,0,43
2005-11-30,18,3,1,8,10,5,1,8,5,3,62
2005-12-31,5,2,2,6,4,4,2,4,4,0,33
2006-01-31,1,2,4,14,0,8,1,6,7,1,44
2006-02-28,3,5,1,9,6,4,2,3,5,3,41
2006-03-31,2,9,3,19,7,7,3,2,4,1,57
2006-04-30,2,7,3,18,8,5,1,2,3,3,52
2006-05-31,1,2,0,10,4,4,0,2,3,2,28
2006-06-30,0,8,1,9,1,2,2,3,1,0,27
