,BAYVIEW,CENTRAL,INGLESIDE,MISSION,NORTHERN,PARK,RICHMOND,SOUTHERN,TARAVAL,TENDERLOIN,ALL
2003-02-28,10,9,16,8,8,6,3,11,12,8,91
2003-03-31,11,9,19,21,8,5,1,10,16,7,107
2003-04-30,8,19,14,10,9,5,3,14,5,6,93
2003-05-31,8,9,10,17,13,2,5,11,11,13,99
2003-06-30,14,6,4,7,13,1,4,9,10,3,71
2003-07-31,24,5,19,6,11,3,8,11,12,7,106
2003-08-31,31,12,12,14,14,4,9,7,11,7,121
2003-09-30,23,9,19,16,11,4,5,8,23,8,126
2003-10-31,19,6,15,24,18,2,5,9,17,7,122
2003-11-30,17,11,17,18,8,9,8,12,18,4,122
2003-12-31,14,9,21,12,11,4,8,9,13,3,104
2004-01-31,23,9,13,12,12,1,4,9,8,9,100
2004-02-29,20,7,21,17,12,2,3,9,11,0,102
2004-03-31,26,14,19,20,9,3,4,10,19,6,130
2004-04-30,30,11,23,12,10,1,9,16,12,7,131
2004-05-31,18,6,24,19,9,5,2,9,16,7,115
2004-06-30,11,12,21,15,14,3,8,10,14,7,115
2004-07-31,19,7,24,16,11,5,3,10,8,2,105
2004-08-31,15,4,11,16,10,4,5,11,15,6,97
2004-09-30,13,8,18,19,9,1,3,16,16,6,109
2004-10-31,19,10,18,15,16,5,6,10,14,6,119
2004-11-30,14,4,14,13,11,4,0,16,15,4,95
2004-12-31,15,12,22,21,18,4,3,9,17,5,126
2005-01-31,15,9,13,17,6,5,3,5,17,3,93
2005-02-28,11,10,10,11,3,2,3,10,10,3,73
2005-03-31,16,6,13,14,7,2,6,7,11,4,86
2005-04-30,13,5,14,12,10,2,6,12,10,4,88
2005-05-31,16,5,11,12,13,4,6,9,14,5,95
2005-06-30,13,9,10,10,17,3,1,4,10,3,80
2005-07-31,15,5,11,10,8,3,3,10,6,3,74
2005-08-31,10,8,7,8,3,6,4,6,6,6,64
2005-09-30,13,4,5,13,15,6,5,4,11,6,82
2005-10-31,26,9,6,16,13,7,1,12,10,6,106
2005-11-30,6,6,4,11,7,6,5,7,10,9,71
2005-12-31,15,12,11,13,5,4,1,12,11,5,89
2006-01-31,9,7,17,8,11,7,4,10,17,8,98
2006-02-28,16,10,13,8,9,3,5,14,19,3,100
2006-03-31,24,8,14,18,9,5,13,13,12,10,126
2006-04-30,25,9,8,17,15,6,4,12,8,7,111
2006-05-31,25,11,15,12,12,8,5,14,11,8,121
2006-06-30,26,14,16,18,13,10,7,10,15,9,138
2006-07-31,25,6,12,23,15,7,8,17,11,5,129
2006-08-31,23,11,26,17,11,7,7,17,11,6,136
2006-09-30,21,8,12,17,11,8,6,10,7,4,104
2006-10-31,26,10,18,25,17,8,4,5,22,6,141
2006-11-30,18,2,18,10,14,7,9,8,7,3,96
2006-12-31,7,6,10,9,9,4,6,9,9,6,75
2007-01-31,19,15,17,13,9,13,5,17,10,10,128
